192,"title: ""ศูนย์พักพิง-อพยพมีมาตรฐาน ท้องถิ่นมีอำนาจและงบประมาณ"",","id: 192,",2376,"collections: [PolicyOccupation/43,PolicyCategory/52,PolicyCategory/54]",ศูนย์พักพิง-อพยพมีมาตรฐาน ท้องถิ่นมีอำนาจและงบประมาณ,192,,,
193,"title: ""ชดเชย-เยียวยาน้ำท่วม เป็นธรรมและทันควัน"",","id: 193,",2388,"collections: [PolicyCategory/52,PolicyCategory/54]",ชดเชย-เยียวยาน้ำท่วม เป็นธรรมและทันควัน,193,,,
194,"title: ""ประกันภัยพืชผล ฟรี ในทุกพื้นที่รับน้ำ"",","id: 194,",2399,"collections: [PolicyCategory/52,PolicyCategory/54]",ประกันภัยพืชผล ฟรี ในทุกพื้นที่รับน้ำ,194,,,
195,"title: ""แบนโฟม และ หลอด-แก้ว-ถุงพลาสติกที่ใช้ครั้งเดียวทิ้ง"",","id: 195,",2410,"collections: [PolicyCategory/52,PolicyCategory/55]",แบนโฟม และ หลอด-แก้ว-ถุงพลาสติกที่ใช้ครั้งเดียวทิ้ง,195,,,
196,"title: ""เก็บภาษีถุงพลาสติกเข้ากองทุนสิ่งแวดล้อม"",","id: 196,",2421,"collections: [PolicyCategory/52,PolicyCategory/55]",เก็บภาษีถุงพลาสติกเข้ากองทุนสิ่งแวดล้อม,196,,,
197,"title: ""ยกเลิกคำสั่ง คสช. ด้านขยะอุตสาหกรรม ให้อำนาจท้องถิ่นปิดโรงงานชั่วคราว"",","id: 197,",2432,"collections: [PolicyOccupation/43,PolicyCategory/52,PolicyCategory/55]",ยกเลิกคำสั่ง คสช. ด้านขยะอุตสาหกรรม ให้อำนาจท้องถิ่นปิดโรงงานชั่วคราว,197,,,
198,"title: ""ยกเลิกการนำเข้าขยะจากต่างประเทศ"",","id: 198,",2444,"collections: [PolicyCategory/52,PolicyCategory/55]",ยกเลิกการนำเข้าขยะจากต่างประเทศ,198,,,
199,"title: ""ออกธรรมนูญจัดการขยะ กำหนดมาตรฐานทั่วประเทศ"",","id: 199,",2455,"collections: [PolicyCategory/52,PolicyCategory/55]",ออกธรรมนูญจัดการขยะ กำหนดมาตรฐานทั่วประเทศ,199,,,
200,"title: ""เครือข่ายเฝ้าระวัง (watchdog) และระบบร้องเรียน (hotline) ด้านสิ่งแวดล้อม"",","id: 200,",2466,"collections: [PolicyCategory/52,PolicyCategory/55]",เครือข่ายเฝ้าระวัง (watchdog) และระบบร้องเรียน (hotline) ด้านสิ่งแวดล้อม,200,,,
201,"title: ""ออก ‘กฎหมายหมอกควันข้ามพรมแดน’ ควบคุมการรับซื้อหรือนำเข้าสินค้าเกษตรที่มาจากการเผาในประเทศเพื่อนบ้าน"",","id: 201,",2477,"collections: [PolicyCategory/52,PolicyCategory/56]",ออก ‘กฎหมายหมอกควันข้ามพรมแดน’ ควบคุมการรับซื้อหรือนำเข้าสินค้าเกษตรที่มาจากการเผาในประเทศเพื่อนบ้าน,201,,,
202,"title: ""เพิ่มแรงจูงใจให้เกษตรกรในการลดการเผา"",","id: 202,",2488,"collections: [PolicyCategory/52,PolicyCategory/56]",เพิ่มแรงจูงใจให้เกษตรกรในการลดการเผา,202,,,
203,"title: ""เพิ่มเป้าหมายค่ามาตรฐานคุณภาพอากาศของประเทศไทย"",","id: 203,",2499,"collections: [PolicyCategory/52,PolicyCategory/56]",เพิ่มเป้าหมายค่ามาตรฐานคุณภาพอากาศของประเทศไทย,203,,,
204,"title: ""เพิ่มประสิทธิภาพการตรวจวัด-แจ้งเตือน-ตรวจสอบเรื่องฝุ่น"",","id: 204,",2510,"collections: [PolicyCategory/52,PolicyCategory/56]",เพิ่มประสิทธิภาพการตรวจวัด-แจ้งเตือน-ตรวจสอบเรื่องฝุ่น,204,,,
205,"title: ""สนับสนุน พ.ร.บ. อากาศสะอาด"",","id: 205,",2521,"collections: [PolicyCategory/52,PolicyCategory/56]",สนับสนุน พ.ร.บ. อากาศสะอาด,205,,,
206,"title: ""กำหนดมาตรฐานเกี่ยวกับการติดป้ายโฆษณา"",","id: 206,",2532,"collections: [PolicyCategory/52,PolicyCategory/57]",กำหนดมาตรฐานเกี่ยวกับการติดป้ายโฆษณา,206,,,
207,"title: ""ส่งเสริม “พื้นที่อนุรักษ์ด้านความมืด”"",","id: 207,",2543,"collections: [PolicyCategory/52,PolicyCategory/57]",ส่งเสริม “พื้นที่อนุรักษ์ด้านความมืด”,207,,,
208,"title: ""แก้ปัญหากัดเซาะชายฝั่ง สนับสนุนมาตรการสีขาว-สีเขียว"",","id: 208,",2554,"collections: [PolicyCategory/52,PolicyCategory/58]",แก้ปัญหากัดเซาะชายฝั่ง สนับสนุนมาตรการสีขาว-สีเขียว,208,,,
209,"title: ""แก้ปัญหากัดเซาะชายฝั่ง มาตรการสีเทาทุกโครงการต้องผ่าน EIA"",","id: 209,",2565,"collections: [PolicyCategory/52,PolicyCategory/58]",แก้ปัญหากัดเซาะชายฝั่ง มาตรการสีเทาทุกโครงการต้องผ่าน EIA,209,,,
210,"title: ""ชดเชย-เยียวยาเหยื่อช้างป่า เป็นธรรมและทันควัน"",","id: 210,",2576,"collections: [PolicyCategory/52,PolicyCategory/59]",ชดเชย-เยียวยาเหยื่อช้างป่า เป็นธรรมและทันควัน,210,,,
211,"title: ""จัดตั้งทีมอาสาป้องกันช้างป่าในทุกหมู่บ้านเสี่ยง (300 หมู่บ้าน)"",","id: 211,",2587,"collections: [PolicyCategory/52,PolicyCategory/59]",จัดตั้งทีมอาสาป้องกันช้างป่าในทุกหมู่บ้านเสี่ยง (300 หมู่บ้าน),211,,,
212,"title: ""จัดตั้งศูนย์บัญชาการการป้องกันช้างป่า (war room)"",","id: 212,",2598,"collections: [PolicyCategory/52,PolicyCategory/59]",จัดตั้งศูนย์บัญชาการการป้องกันช้างป่า (war room),212,,,
213,"title: ""พัฒนาเทคโนโลยีระบบติดตามเฝ้าระวังช้างป่า (ปลอกคอ GPS / กล้องดักภาพ AI / โดรน)"",","id: 213,",2609,"collections: [PolicyCategory/52,PolicyCategory/59]",พัฒนาเทคโนโลยีระบบติดตามเฝ้าระวังช้างป่า (ปลอกคอ GPS / กล้องดักภาพ AI / โดรน),213,,,
214,"title: ""ล่อช้างกลับป่า-พื้นที่อาศัยเฉพาะของช้าง และทดลองแนว-คูกันช้าง"",","id: 214,",2620,"collections: [PolicyCategory/52,PolicyCategory/59]",ล่อช้างกลับป่า-พื้นที่อาศัยเฉพาะของช้าง และทดลองแนว-คูกันช้าง,214,,,
215,"title: ""ลดกิจกรรมมนุษย์-ราชการ เพื่อลดการสัญจรในพื้นที่อาศัยของช้างป่า"",","id: 215,",2631,"collections: [PolicyCategory/52,PolicyCategory/59]",ลดกิจกรรมมนุษย์-ราชการ เพื่อลดการสัญจรในพื้นที่อาศัยของช้างป่า,215,,,
216,"title: ""จัดทำพื้นที่อาศัยถาวรสำหรับช้างป่า"",","id: 216,",2642,"collections: [PolicyCategory/52,PolicyCategory/59]",จัดทำพื้นที่อาศัยถาวรสำหรับช้างป่า,216,,,
217,"title: ""ทดลองนำร่องการท่องเที่ยวแนวซาฟารี ในพื้นที่ช้างป่า"",","id: 217,",2653,"collections: [PolicyCategory/52,PolicyCategory/59]",ทดลองนำร่องการท่องเที่ยวแนวซาฟารี ในพื้นที่ช้างป่า,217,,,
218,"title: ""ฉีดวัคซีน-ทำหมัน ให้ทั้งหมาแมวบ้านและหมาแมวจรในพื้นที่"",","id: 218,",2664,"collections: [PolicyCategory/52,PolicyCategory/60]",ฉีดวัคซีน-ทำหมัน ให้ทั้งหมาแมวบ้านและหมาแมวจรในพื้นที่,218,,,
219,"title: ""บัตรประชาชน หมา-แมว"",","id: 219,",2675,"collections: [PolicyCategory/52,PolicyCategory/60]",บัตรประชาชน หมา-แมว,219,,,
220,"title: ""สถานพักพิงหมาแมวจรมีมาตรฐาน"",","id: 220,",2686,"collections: [PolicyCategory/52,PolicyCategory/60]",สถานพักพิงหมาแมวจรมีมาตรฐาน,220,,,
221,"title: ""รับเลี้ยงหมาแมวจร แถมฟรีประกันสุขภาพสัตว์"",","id: 221,",2697,"collections: [PolicyCategory/52,PolicyCategory/60]",รับเลี้ยงหมาแมวจร แถมฟรีประกันสุขภาพสัตว์,221,,,
222,"title: ""ส่งเสริมการประเมินผลกระทบสิ่งแวดล้อมเชิงยุทธศาสตร์ (SEA) ของโครงการ"",","id: 222,",2708,"collections: [PolicyCategory/52,PolicyCategory/61]",ส่งเสริมการประเมินผลกระทบสิ่งแวดล้อมเชิงยุทธศาสตร์ (SEA) ของโครงการ,222,,,
223,"title: ""ตรวจสุขภาพประจำปี ฟรีทั้งค่าตรวจ-ค่าเดินทาง"",","id: 223,",2719,"collections: [PolicyOccupation/4,PolicyCategory/62,PolicyOccupation/64,PolicyTopList/76,PolicyOccupation/47,PolicyCategory/63]",ตรวจสุขภาพประจำปี ฟรีทั้งค่าตรวจ-ค่าเดินทาง,223,,,
224,"title: ""ตรวจสุขภาพประจำปี รวมคัดกรองมะเร็ง 6 ชนิดฟรี  สำหรับกลุ่มเสี่ยง"",","id: 224,",2734,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/63]",ตรวจสุขภาพประจำปี รวมคัดกรองมะเร็ง 6 ชนิดฟรี  สำหรับกลุ่มเสี่ยง,224,,,
225,"title: ""วัคซีนเพิ่มเติมฟรีในเด็กและผู้ใหญ่"",","id: 225,",2746,"collections: [PolicyCategory/62,PolicyCategory/63]",วัคซีนเพิ่มเติมฟรีในเด็กและผู้ใหญ่,225,,,
226,"title: ""แว่นตาฟรีถึง 18 ปี"",","id: 226,",2757,"collections: [PolicyOccupation/45,PolicyCategory/62,PolicyCategory/63]",แว่นตาฟรีถึง 18 ปี,226,,,
227,"title: ""สุขภาพดี มีรางวัล (Health Score)"",","id: 227,",2769,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/63]",สุขภาพดี มีรางวัล (Health Score),227,,,
228,"title: ""ทบทวนสิทธิประโยชน์ของกองทุนหลักประกันสุขภาพ และกองทุนประกันสังคม"",","id: 228,",2781,"collections: [PolicyCategory/62,PolicyCategory/63]",ทบทวนสิทธิประโยชน์ของกองทุนหลักประกันสุขภาพ และกองทุนประกันสังคม,228,,,
229,"title: ""ตรวจสุขภาพประจำปี ต้องมีตรวจสุขภาพจิตด้วย"",","id: 229,",2792,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/65]",ตรวจสุขภาพประจำปี ต้องมีตรวจสุขภาพจิตด้วย,229,,,
230,"title: ""ดูแลสุขภาพจิตครบวงจร เพิ่มบุคลากร-ขยายบัญชียา-ใช้เทคโนโลยี"",","id: 230,",2804,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/65]",ดูแลสุขภาพจิตครบวงจร เพิ่มบุคลากร-ขยายบัญชียา-ใช้เทคโนโลยี,230,,,
231,"title: ""คลินิกเยาวชน ปรึกษาได้ ไม่ต้องรายงานผู้ปกครอง-โรงเรียน"",","id: 231,",2816,"collections: [PolicyOccupation/45,PolicyCategory/62,PolicyCategory/65]",คลินิกเยาวชน ปรึกษาได้ ไม่ต้องรายงานผู้ปกครอง-โรงเรียน,231,,,
232,"title: ""สร้างสังคมที่เอื้อต่อการมีสุขภาพจิตที่ดี"",","id: 232,",2828,"collections: [PolicyOccupation/4,PolicyOccupation/45,PolicyCategory/62,PolicyOccupation/47,PolicyCategory/65]",สร้างสังคมที่เอื้อต่อการมีสุขภาพจิตที่ดี,232,,,
233,"title: ""สร้างแนวหน้าสุขภาพจิต ช่วยดูแล-บำบัด-ฟื้นฟูสุขภาพจิตของคนใกล้ตัว"",","id: 233,",2842,"collections: [PolicyOccupation/4,PolicyCategory/62,PolicyOccupation/64,PolicyOccupation/47,PolicyCategory/65]",สร้างแนวหน้าสุขภาพจิต ช่วยดูแล-บำบัด-ฟื้นฟูสุขภาพจิตของคนใกล้ตัว,233,,,
234,"title: ""ยกระดับ รพ. สต. และศูนย์สาธารณสุขชุมชน Primary Care Unit (PCU)"",","id: 234,",2856,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/66]",ยกระดับ รพ. สต. และศูนย์สาธารณสุขชุมชน Primary Care Unit (PCU),234,,,
235,"title: ""ปลดล็อกระบบการแพทย์ออนไลน์ Telemedicine"",","id: 235,",2868,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/66]",ปลดล็อกระบบการแพทย์ออนไลน์ Telemedicine,235,,,
236,"title: ""ยุติการตั้งครรภ์ไม่เกิน 12 สัปดาห์ รับยาฟรี ทุก รพ.สต."",","id: 236,",2880,"collections: [PolicyCategory/62,PolicyCategory/66]",ยุติการตั้งครรภ์ไม่เกิน 12 สัปดาห์ รับยาฟรี ทุก รพ.สต.,236,,,
237,"title: ""ลดความแออัดในโรงพยาบาล - ห้องฉุกเฉิน (ER) กันไว้สำหรับกรณีฉุกเฉิน"",","id: 237,",2891,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/67]",ลดความแออัดในโรงพยาบาล - ห้องฉุกเฉิน (ER) กันไว้สำหรับกรณีฉุกเฉิน,237,,,
238,"title: ""ส่งต่อ-หาเตียงแบบไร้รอยต่อ ด้วยศูนย์รวมเตียง-ระบบเชื่อมข้อมูลสุขภาพ"",","id: 238,",2903,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/67]",ส่งต่อ-หาเตียงแบบไร้รอยต่อ ด้วยศูนย์รวมเตียง-ระบบเชื่อมข้อมูลสุขภาพ,238,,,
239,"title: ""เพิ่มยอดบริจาคอวัยวะเชิงรุก ถามทุกครั้งที่ทำบัตรประจำตัวประชาชน"",","id: 239,",2915,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/67]",เพิ่มยอดบริจาคอวัยวะเชิงรุก ถามทุกครั้งที่ทำบัตรประจำตัวประชาชน,239,,,
240,"title: ""กองทุนดูแลผู้สูงอายุ-ผู้ป่วยติดเตียง งบประมาณเฉลี่ย 9,000 บาท/คน/เดือน"",","id: 240,",2927,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/68]","กองทุนดูแลผู้สูงอายุ-ผู้ป่วยติดเตียง งบประมาณเฉลี่ย 9,000 บาท/คน/เดือน",240,,,
241,"title: ""ศูนย์ดูแลผู้ป่วยแบบประคับประคองในชุมชน อย่างน้อยอำเภอละหนึ่งแห่ง"",","id: 241,",2939,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/68]",ศูนย์ดูแลผู้ป่วยแบบประคับประคองในชุมชน อย่างน้อยอำเภอละหนึ่งแห่ง,241,,,
242,"title: ""ธนาคารอุปกรณ์ดูแลผู้ป่วยที่บ้าน"",","id: 242,",2951,"collections: [PolicyCategory/62,PolicyOccupation/64,PolicyCategory/68]",ธนาคารอุปกรณ์ดูแลผู้ป่วยที่บ้าน,242,,,
243,"title: ""ลาไปบอกลา - เพิ่มสิทธิวันลาดูแลพ่อ-แม่ที่ป่วยระยะสุดท้าย"",","id: 243,",2963,"collections: [PolicyCategory/62,PolicyCategory/68]",ลาไปบอกลา - เพิ่มสิทธิวันลาดูแลพ่อ-แม่ที่ป่วยระยะสุดท้าย,243,,,
244,"title: ""ตายดี - สิทธิยุติชีวิตตนเองอย่างมีศักดิ์ศรี สำหรับคนที่ป่วยจากโรคทางกายที่รักษาไม่ได้"",","id: 244,",2974,"collections: [PolicyCategory/62,PolicyCategory/68]",ตายดี - สิทธิยุติชีวิตตนเองอย่างมีศักดิ์ศรี สำหรับคนที่ป่วยจากโรคทางกายที่รักษาไม่ได้,244,,,
245,"title: ""ลดชั่วโมงการทำงานบุคลากรทางการแพทย์"",","id: 245,",2985,"collections: [PolicyCategory/62,PolicyCategory/69,PolicyOccupation/64]",ลดชั่วโมงการทำงานบุคลากรทางการแพทย์,245,,,
246,"title: ""ค่าตอบแทนบุคลากรทางการแพทย์เป็นธรรม"",","id: 246,",2997,"collections: [PolicyCategory/62,PolicyCategory/69,PolicyOccupation/64]",ค่าตอบแทนบุคลากรทางการแพทย์เป็นธรรม,246,,,
247,"title: ""พัฒนา อสม. เฉพาะทาง"",","id: 247,",3009,"collections: [PolicyCategory/62,PolicyCategory/69,PolicyOccupation/64]",พัฒนา อสม. เฉพาะทาง,247,,,
248,"title: ""เปลี่ยนอาสากู้ชีพเป็นอาชีพ มีทุนพัฒนาทักษะ-สวัสดิการ"",","id: 248,",3021,"collections: [PolicyCategory/62,PolicyCategory/69,PolicyOccupation/64]",เปลี่ยนอาสากู้ชีพเป็นอาชีพ มีทุนพัฒนาทักษะ-สวัสดิการ,248,,,
249,"title: ""เปลี่ยนปัญหาเป็นอาชีพ สร้างงาน ซ่อมประเทศ"",","id: 249,",3033,"collections: [PolicyCategory/37,PolicyCategory/70]",เปลี่ยนปัญหาเป็นอาชีพ สร้างงาน ซ่อมประเทศ,249,,,
250,"title: ""สร้างความมั่นคงทางพลังงานภายในประเทศ"",","id: 250,",3044,"collections: [PolicyCategory/37,PolicyCategory/38]",สร้างความมั่นคงทางพลังงานภายในประเทศ,250,,,
251,"title: ""เพิ่มรายได้รัฐจากโรงแยกก๊าซ"",","id: 251,",3055,"collections: [PolicyCategory/37,PolicyCategory/38]",เพิ่มรายได้รัฐจากโรงแยกก๊าซ,251,,,
252,"title: ""ลดความแปรปรวนของราคาน้ำมัน"",","id: 252,",3066,"collections: [PolicyCategory/37,PolicyCategory/38]",ลดความแปรปรวนของราคาน้ำมัน,252,,,
253,"title: ""หนี้สินธนาคารรัฐ จ่ายดี ลดดอกเบี้ย"",","id: 253,",3077,"collections: [PolicyOccupation/24,PolicyCategory/37,PolicyOccupation/50,PolicyOccupation/4,PolicyCategory/39,PolicyOccupation/47]",หนี้สินธนาคารรัฐ จ่ายดี ลดดอกเบี้ย,253,,,
254,"title: ""ดอกเบี้ยเงินกู้เป็นธรรม ผ่านการวิเคราะห์ข้อมูลการชำระเงิน"",","id: 254,",3092,"collections: [PolicyCategory/37,PolicyCategory/39]",ดอกเบี้ยเงินกู้เป็นธรรม ผ่านการวิเคราะห์ข้อมูลการชำระเงิน,254,,,
255,"title: ""ประกาศสงครามหนี้นอกระบบ ตั้งงบปรับโครงสร้างหนี้ 1 หมื่นล้านบาท"",","id: 255,",3103,"collections: [PolicyCategory/37,PolicyCategory/39]",ประกาศสงครามหนี้นอกระบบ ตั้งงบปรับโครงสร้างหนี้ 1 หมื่นล้านบาท,255,,,
256,"title: ""หนี้ราชการไม่ท่วมหัว หักไม่เกิน 70% ของเงินเดือน"",","id: 256,",3114,"collections: [PolicyCategory/37,PolicyOccupation/50,PolicyCategory/39,PolicyOccupation/24,PolicyOccupation/4,PolicyOccupation/47]",หนี้ราชการไม่ท่วมหัว หักไม่เกิน 70% ของเงินเดือน,256,,,
257,"title: ""ลดรายจ่าย SME: บรรเทาผลกระทบจากการขึ้นค่าแรงขั้นต่ำ"",","id: 257,",3129,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",ลดรายจ่าย SME: บรรเทาผลกระทบจากการขึ้นค่าแรงขั้นต่ำ,257,,,
258,"title: ""ลดรายจ่าย SME: ลดภาษีนิติบุคคล SME ให้เหลือ 0-15%"",","id: 258,",3141,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",ลดรายจ่าย SME: ลดภาษีนิติบุคคล SME ให้เหลือ 0-15%,258,,,
259,"title: ""ลดรายจ่าย SME: หักค่าใช้จ่ายเหมาภาษี เพิ่มจาก 60% เป็น 90%"",","id: 259,",3153,"collections: [PolicyCategory/37,PolicyTopList/77,PolicyCategory/40,PolicyOccupation/51]",ลดรายจ่าย SME: หักค่าใช้จ่ายเหมาภาษี เพิ่มจาก 60% เป็น 90%,259,,,
260,"title: ""เพิ่มแต้มต่อให้ SME: หวยใบเสร็จ ซื้อของร้านค้ารายย่อย ทั้งคนซื้อคนขายได้หวย ลุ้นรวยเงินล้าน"",","id: 260,",3166,"collections: [PolicyCategory/37,PolicyTopList/76,PolicyTopList/77,PolicyCategory/40,PolicyOccupation/51]",เพิ่มแต้มต่อให้ SME: หวยใบเสร็จ ซื้อของร้านค้ารายย่อย ทั้งคนซื้อคนขายได้หวย ลุ้นรวยเงินล้าน,260,,,
261,"title: ""เพิ่มแต้มต่อให้ SME: ลดหย่อนภาษีให้ธุรกิจที่ซื้อจาก SME"",","id: 261,",3180,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",เพิ่มแต้มต่อให้ SME: ลดหย่อนภาษีให้ธุรกิจที่ซื้อจาก SME,261,,,
262,"title: ""เติมตลาดให้ SME: โควตาชั้นวางสำหรับสินค้า SME ในห้างใหญ่"",","id: 262,",3192,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",เติมตลาดให้ SME: โควตาชั้นวางสำหรับสินค้า SME ในห้างใหญ่,262,,,
263,"title: ""เติมตลาดให้ SME: คูปองแลกซื้อสินค้าท้องถิ่น"",","id: 263,",3204,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",เติมตลาดให้ SME: คูปองแลกซื้อสินค้าท้องถิ่น,263,,,
264,"title: ""เติมทุนให้ SME: ทุนแสนตั้งตัว 2 แสนราย/ปี & ทุนล้านตั้งตัว 2.5 หมื่นราย/ปี ไม่ต้องวางหลักประกัน"",","id: 264,",3216,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",เติมทุนให้ SME: ทุนแสนตั้งตัว 2 แสนราย/ปี & ทุนล้านตั้งตัว 2.5 หมื่นราย/ปี ไม่ต้องวางหลักประกัน,264,,,
265,"title: ""รวมกลุ่ม SME: จัดตั้งสภา SMEs ทุกจังหวัด"",","id: 265,",3228,"collections: [PolicyCategory/37,PolicyCategory/40,PolicyOccupation/51]",รวมกลุ่ม SME: จัดตั้งสภา SMEs ทุกจังหวัด,265,,,
266,"title: ""ปรับปรุงกฎหมายแข่งขันทางการค้า ทลายทุนผูกขาด"",","id: 266,",3240,"collections: [PolicyCategory/37,PolicyCategory/71,PolicyOccupation/51]",ปรับปรุงกฎหมายแข่งขันทางการค้า ทลายทุนผูกขาด,266,,,
267,"title: ""เพิ่มการแข่งขันในธุรกิจการเงิน เพิ่มจำนวนใบอนุญาต Virtual Bank อย่างน้อย 3 เท่า"",","id: 267,",3252,"collections: [PolicyCategory/37,PolicyCategory/71]",เพิ่มการแข่งขันในธุรกิจการเงิน เพิ่มจำนวนใบอนุญาต Virtual Bank อย่างน้อย 3 เท่า,267,,,
268,"title: ""ส่งเสริมและยกระดับการท่องเที่ยวเชิงสุขภาพ (Health & Wellness Tourism)"",","id: 268,",3263,"collections: [PolicyCategory/37,PolicyCategory/72]",ส่งเสริมและยกระดับการท่องเที่ยวเชิงสุขภาพ (Health & Wellness Tourism),268,,,
269,"title: ""ส่งเสริมและยกระดับการท่องเที่ยวสีเขียว (Green Tourism)"",","id: 269,",3274,"collections: [PolicyCategory/37,PolicyCategory/72]",ส่งเสริมและยกระดับการท่องเที่ยวสีเขียว (Green Tourism),269,,,
270,"title: ""ส่งเสริมและยกระดับการท่องเที่ยว-ทำงาน (Workation)"",","id: 270,",3285,"collections: [PolicyCategory/37,PolicyCategory/72]",ส่งเสริมและยกระดับการท่องเที่ยว-ทำงาน (Workation),270,,,
271,"title: ""ปลดล็อกผู้ประกอบการรายย่อยด้านการท่องเที่ยว"",","id: 271,",3296,"collections: [PolicyCategory/37,PolicyCategory/72]",ปลดล็อกผู้ประกอบการรายย่อยด้านการท่องเที่ยว,271,,,
272,"title: ""1 เมือง 1 พิพิธภัณฑ์"",","id: 272,",3307,"collections: [PolicyCategory/37,PolicyCategory/72]",1 เมือง 1 พิพิธภัณฑ์,272,,,
273,"title: ""ส่งเสริมเทศกาลดึงดูดนักท่องเที่ยวตลอดปี"",","id: 273,",3318,"collections: [PolicyCategory/37,PolicyCategory/72]",ส่งเสริมเทศกาลดึงดูดนักท่องเที่ยวตลอดปี,273,,,
274,"title: ""คุ้มครองเสรีภาพทางศิลปะ ยกเลิกการเซนเซอร์"",","id: 274,",3329,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",คุ้มครองเสรีภาพทางศิลปะ ยกเลิกการเซนเซอร์,274,,,
275,"title: ""เพิ่มความหลากหลายทางศิลปะ รัฐไม่แทรกแซง-ไม่ทำตัวเป็นตำรวจศีลธรรม-ไม่แช่แข็งวัฒนธรรม"",","id: 275,",3341,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",เพิ่มความหลากหลายทางศิลปะ รัฐไม่แทรกแซง-ไม่ทำตัวเป็นตำรวจศีลธรรม-ไม่แช่แข็งวัฒนธรรม,275,,,
276,"title: ""เปลี่ยนกระทรวงวัฒนธรรม เป็นกระทรวงเศรษฐกิจและวัฒนธรรมสร้างสรรค์"",","id: 276,",3353,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",เปลี่ยนกระทรวงวัฒนธรรม เป็นกระทรวงเศรษฐกิจและวัฒนธรรมสร้างสรรค์,276,,,
277,"title: ""เพิ่มงบสนับสนุนเศรษฐกิจสร้างสรรค์ 10 เท่า"",","id: 277,",3365,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",เพิ่มงบสนับสนุนเศรษฐกิจสร้างสรรค์ 10 เท่า,277,,,
278,"title: ""“ส่งออกได้ รัฐให้ bonus” รัฐส่งเสริมงานสร้างสรรค์ที่เจาะตลาดเวทีโลกได้"",","id: 278,",3377,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",“ส่งออกได้ รัฐให้ bonus” รัฐส่งเสริมงานสร้างสรรค์ที่เจาะตลาดเวทีโลกได้,278,,,
279,"title: ""รื้อกฎระเบียบ-ใบอนุญาต ถ่ายทำหนังในไทยได้สะดวก ตั้งเงื่อนไขส่งเสริมคนไทย"",","id: 279,",3389,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",รื้อกฎระเบียบ-ใบอนุญาต ถ่ายทำหนังในไทยได้สะดวก ตั้งเงื่อนไขส่งเสริมคนไทย,279,,,
280,"title: ""เพิ่มพื้นที่ผลิตและแสดงงานสร้างสรรค์ (เช่น co-studio แกลเลอรี่)"",","id: 280,",3401,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/45,PolicyOccupation/46]",เพิ่มพื้นที่ผลิตและแสดงงานสร้างสรรค์ (เช่น co-studio แกลเลอรี่),280,,,
281,"title: ""กองทุนภาพยนตร์ เพื่อสนับสนุนผู้ผลิตหนังหน้าใหม่"",","id: 281,",3414,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",กองทุนภาพยนตร์ เพื่อสนับสนุนผู้ผลิตหนังหน้าใหม่,281,,,
282,"title: ""กำหนดสัดส่วนเวลาฉายขั้นต่ำสำหรับภาพยนตร์ไทย-ท้องถิ่นในโรงหนัง"",","id: 282,",3426,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",กำหนดสัดส่วนเวลาฉายขั้นต่ำสำหรับภาพยนตร์ไทย-ท้องถิ่นในโรงหนัง,282,,,
283,"title: ""ทลายการผูกขาดในอุตสาหกรรมสร้างสรรค์"",","id: 283,",3438,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",ทลายการผูกขาดในอุตสาหกรรมสร้างสรรค์,283,,,
284,"title: ""คุ้มครองสวัสดิภาพและสิทธิแรงงานสร้างสรรค์และคนทำงานในกองถ่าย"",","id: 284,",3450,"collections: [PolicyCategory/37,PolicyCategory/41,PolicyOccupation/46]",คุ้มครองสวัสดิภาพและสิทธิแรงงานสร้างสรรค์และคนทำงานในกองถ่าย,284,,,
